,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
8572,3778,6356,18.0,1,24,172.72,157,60.0,65.0,73.0,60.0,65.0,60.0,9.0,53.0,65.0,33.0,58.0,42.0,24.8,2,5.3,0.0,4.6,3.0,2,2,3.0,0.0,52.62770041111016,0
8573,1927,8960,22.0,0,76,177.8,154,17.0,53.0,38.0,53.0,14.0,41.0,60.0,18.0,18.0,11.0,16.0,20.0,8.5,3,4.2,0.0,2.1,0.0,0,0,8.0,0.0,48.714383143052,0
8574,1394,2539,25.0,1,36,195.58,198,57.0,80.0,81.0,68.0,52.0,48.0,14.0,36.0,53.0,32.0,47.0,60.0,28.6,3,4.8,1.0,7.4,5.0,2,2,10.0,0.0,51.762626716348045,0
8575,1008,8611,30.0,1,25,193.04,172,20.0,19.0,17.0,63.0,14.0,53.0,71.0,23.0,27.0,5.0,11.0,59.0,13.5,3,5.8,0.0,3.0,1.0,2,3,16.0,0.0,46.15660200849488,1
8576,1586,170,25.0,1,49,177.8,165,20.0,39.0,22.0,33.0,20.0,47.0,62.0,15.0,23.0,6.0,13.0,50.0,16.6,1,5.7,0.0,6.405481615159035,2.0,1,0,11.0,0.0,52.19398193898428,0
8577,7302,5820,17.0,0,26,175.26,154,15.0,34.0,20.0,32.0,16.0,28.0,69.0,10.0,20.0,8.0,11.0,44.0,7.8,1,6.5,0.0,1.5,2.0,2,2,2.0,0.0,50.13662621318102,1
8578,4226,2250,20.0,0,40,172.72,154,22.0,32.0,54.0,55.0,30.0,48.0,55.0,16.0,22.0,8.0,16.0,50.0,17.4,1,5.3,0.0,4.1,2.0,0,0,6.0,0.0,51.62207556249022,0
8579,5872,5632,16.0,1,40,187.96,185,64.0,71.0,66.0,60.0,65.0,59.0,8.0,30.0,52.0,34.0,56.0,58.0,27.8,3,5.9,0.0,6.2,5.0,2,2,2.0,0.0,52.36496959480405,1
8580,8471,297,17.0,0,113,187.96,192,44.0,50.0,63.0,55.0,48.0,36.0,10.0,43.0,51.0,24.0,42.0,48.0,23.2,3,5.2,1.0,4.0,3.0,2,0,2.0,0.0,54.34634682271555,0
8581,1993,8212,22.0,0,26,180.34,163,66.0,61.0,61.0,74.0,63.0,68.0,13.0,62.0,60.0,32.0,56.0,74.0,23.5,3,6.3,1.0,7.5,1.0,2,2,7.0,-999.0,50.11912424142245,0
8582,4081,8347,16.0,1,73,170.18,150,50.0,65.0,61.0,75.0,33.0,41.0,11.0,53.0,48.0,29.0,41.0,65.0,25.1,0,3.6,0.0,7.0,2.0,2,1,1.0,0.0,51.79337603050345,0
8583,545,2023,21.0,0,92,175.26,159,65.0,77.0,87.0,88.0,59.0,60.0,10.0,41.0,67.0,34.0,53.0,72.0,24.4,3,5.822067564517343,0.0,6.405481615159035,3.0,0,0,7.0,0.0,51.76443875257001,0
8584,5445,6002,19.0,1,70,180.34,151,76.0,89.0,71.0,67.0,36.0,59.0,8.0,65.0,65.0,39.0,38.0,68.0,33.2,1,5.9,0.0,7.4,2.0,2,0,5.0,0.0,46.42937276352632,1
8585,5580,5595,23.0,0,5,175.26,168,31.0,58.0,56.0,73.0,25.0,55.0,75.0,19.0,34.0,7.0,20.0,56.0,21.4,1,6.8,1.0,4.5,4.0,2,1,9.0,0.0,54.6945013234702,1
8586,8372,1601,21.0,0,110,190.5,176,62.0,71.0,85.0,80.0,65.0,64.0,12.0,36.0,37.0,30.0,59.0,68.0,25.8,3,6.2,0.0,7.5,2.0,0,2,7.0,0.0,48.49787477352733,0
8587,4470,691,17.0,0,70,165.1,132,21.0,52.0,56.0,63.0,33.0,41.0,55.0,19.0,24.0,8.0,18.0,42.0,22.3,1,4.7,0.0,6.405481615159035,2.0,0,3,3.0,0.0,48.42613235522329,0
8588,8337,5832,24.0,0,20,177.8,170,80.0,86.0,90.0,87.0,74.0,80.0,13.0,63.0,80.0,44.0,70.0,73.0,29.5,3,8.2,37.0,8.2,5.0,2,0,9.0,6.0,53.77561775531714,1
8589,8087,1138,19.0,0,73,177.8,143,59.0,75.0,82.0,70.0,42.0,66.0,10.0,55.0,61.0,30.0,52.0,58.0,26.0,3,5.1,1.0,5.7,4.0,2,1,5.0,0.0,45.234784347119714,0
8590,2612,847,26.0,1,70,177.8,156,62.0,72.0,70.0,59.0,55.0,72.0,10.0,40.0,59.0,36.0,61.0,74.0,32.9,0,6.2,1.0,8.3,4.0,2,0,11.0,0.0,49.34703746958514,0
8591,192,4298,22.0,1,118,185.42000000000002,157,66.0,69.0,61.0,63.0,64.0,64.0,11.0,34.0,38.0,34.0,54.0,72.0,29.4,3,5.7,0.0,7.2,3.0,0,3,8.0,0.0,45.66531932838682,0
8592,7524,479,21.0,1,5,177.8,154,69.0,49.0,64.0,56.0,44.0,67.0,11.0,57.0,56.0,32.0,49.0,66.0,24.4,3,4.8,0.0,7.2,3.0,2,0,6.0,0.0,48.714383143052,0
8593,1926,5280,24.0,1,40,182.88,161,58.0,55.0,46.0,74.0,52.0,66.0,14.0,76.0,57.0,30.0,48.0,76.0,24.8,3,7.5,76.0,7.3,5.0,2,1,9.0,10.0,48.13859936361848,1
8594,566,5089,18.0,0,117,182.88,165,64.0,74.0,74.0,71.0,59.0,62.0,11.0,48.0,65.0,36.0,60.0,74.0,27.8,3,5.4,0.0,7.7,7.0,2,0,3.0,0.0,49.33458940991956,1
8595,4945,7841,24.0,1,11,180.34,159,72.0,65.0,63.0,73.0,27.0,63.0,7.0,68.0,63.0,33.0,46.0,74.0,28.3,3,5.6,0.0,8.2,0.0,0,2,9.0,0.0,48.88920708212374,1
8596,70,3317,18.0,0,49,182.88,168,64.0,51.0,62.0,59.0,43.0,54.0,11.0,60.0,62.0,34.0,49.0,76.0,25.5,3,5.9,0.0,8.2,0.0,0,0,4.0,0.0,50.23158194464537,1
8597,2305,2947,16.0,0,97,175.26,157,73.0,78.0,72.0,52.0,66.0,63.0,12.0,50.0,71.0,43.0,64.0,68.0,28.6,3,7.2,0.0,7.3,5.0,2,0,1.0,0.0,51.11331373681441,1
8598,7764,8078,25.0,1,126,167.64000000000001,138,69.0,84.0,79.0,78.0,60.0,62.0,10.0,42.0,58.0,35.0,57.0,58.0,29.0,3,5.9,0.0,6.405481615159035,5.0,2,0,11.0,0.0,49.104781405155094,0
8599,7983,3072,19.0,1,40,180.34,159,69.0,76.0,90.0,76.0,42.0,65.0,12.0,66.0,65.0,36.0,52.0,74.0,29.5,3,6.6,0.0,8.7,2.0,0,0,5.0,0.0,48.88920708212374,1
8600,4094,7547,25.0,1,138,180.34,172,63.0,72.0,76.0,37.0,36.0,65.0,11.0,65.0,54.0,34.0,55.0,72.0,27.6,3,5.4,0.0,8.3,0.0,0,0,11.0,0.0,52.88643784984455,0
8601,5812,4670,22.0,1,97,175.26,159,66.0,67.0,62.0,66.0,55.0,62.0,11.0,66.0,65.0,34.0,55.0,72.0,24.1,3,6.5,0.0,7.7,3.0,0,1,8.0,0.0,51.76443875257001,1
8602,7591,1507,26.0,1,5,177.8,172,75.0,57.0,70.0,69.0,67.0,75.0,12.0,66.0,76.0,35.0,63.0,68.0,20.7,2,7.5,3.9084633853541417,7.4,4.0,2,0,12.0,0.0,54.408272081850285,1
8603,2646,2152,16.0,1,16,170.18,141,59.0,38.0,49.0,51.0,33.0,66.0,9.0,57.0,46.0,20.0,31.0,72.0,19.8,3,5.9,0.0,6.7,2.0,2,1,2.0,0.0,48.68577346867325,1
8604,3596,3156,21.0,0,11,198.12,190,72.0,74.0,67.0,75.0,44.0,77.0,8.0,76.0,73.0,37.0,64.0,74.0,27.1,1,7.7,36.0,8.3,4.0,2,0,6.0,4.0,48.40575098638691,1
8605,7404,7970,27.0,0,26,175.26,154,72.0,73.0,72.0,69.0,57.0,61.0,12.0,69.0,68.0,38.0,59.0,68.0,28.6,3,5.822067564517343,3.9084633853541417,8.1,2.0,1,0,13.0,0.0,50.13662621318102,1
8606,8261,6787,29.0,0,130,185.42000000000002,165,57.0,59.0,50.0,71.0,29.0,65.0,12.0,60.0,55.0,28.0,47.0,74.0,18.6,3,5.8,0.0,8.1,5.0,2,0,14.0,0.0,47.9922145807887,0
8607,5744,366,22.0,0,53,182.88,165,67.0,73.0,66.0,85.0,68.0,78.0,11.0,47.0,66.0,38.0,73.0,80.0,28.1,1,7.0,1.0,8.5,3.0,2,2,8.0,0.0,49.33458940991956,1
8608,7376,235,24.0,0,5,170.18,157,57.0,68.0,61.0,43.0,46.0,42.0,10.0,58.0,59.0,32.0,54.0,64.0,18.2,1,6.0,0.0,6.2,5.0,2,0,9.0,0.0,54.21040024526028,0
8609,5534,8941,17.0,1,24,190.5,183,52.0,46.0,32.0,45.0,50.0,53.0,8.0,36.0,46.0,28.0,46.0,69.0,19.1,3,5.6,0.0,6.2,1.0,2,2,3.0,0.0,50.42676752020171,0
8610,3644,3710,17.0,1,141,175.26,165,53.0,73.0,73.0,70.0,39.0,45.0,12.0,48.0,52.0,29.0,43.0,58.0,24.8,1,4.0,1.0,6.7,2.0,0,2,2.0,0.0,53.717813799836804,0
8611,4915,5187,16.0,0,126,182.88,183,55.0,47.0,34.0,82.0,49.0,73.0,12.0,70.0,48.0,26.0,41.0,76.0,21.4,3,6.9,0.0,7.7,3.0,2,2,1.0,0.0,54.716544618274426,1
8612,5207,1552,19.0,0,5,177.8,158,67.0,67.0,38.0,46.0,67.0,71.0,10.0,41.0,56.0,34.0,65.0,78.0,26.2,2,6.3,0.0,7.9,2.0,2,0,5.0,0.0,49.97969179611828,1
8613,963,6335,16.0,0,141,172.72,150,54.0,61.0,68.0,57.0,45.0,55.0,12.0,33.0,46.0,28.0,46.0,60.0,25.5,3,5.822067564517343,0.0,5.3,3.0,2,0,2.0,0.0,50.28124243099697,1
8614,8037,8079,16.0,0,26,182.88,170,39.0,59.0,65.0,64.0,44.0,45.0,10.0,45.0,48.0,24.0,40.0,48.0,24.6,3,4.6,0.0,5.0,2.0,2,0,2.0,0.0,50.82957696779591,0
8615,5464,4404,24.0,0,26,177.8,163,22.0,40.0,38.0,62.0,15.0,53.0,75.0,16.0,24.0,8.0,16.0,46.0,17.9,3,6.4,0.0,2.4,0.0,2,1,9.0,0.0,51.56132761245114,1
8616,7025,5373,20.0,1,126,182.88,165,57.0,62.0,63.0,62.0,59.0,58.0,11.0,65.0,62.0,30.0,61.0,82.0,23.7,3,6.0,0.0,9.0,4.0,0,0,6.0,0.0,49.33458940991956,0
8617,6564,1631,20.0,0,11,190.5,202,64.0,63.0,66.0,78.0,39.0,59.0,10.0,61.0,61.0,32.0,52.0,68.0,23.7,3,6.3,0.0,7.9,7.0,2,0,6.0,0.0,55.662333546889315,1
8618,2974,6876,18.0,0,5,177.8,154,68.0,67.0,67.0,63.0,44.0,57.0,12.0,61.0,60.0,34.0,47.0,74.0,27.9,3,5.4,0.0,8.4,1.0,2,2,4.0,0.0,48.714383143052,1
8619,543,5127,23.0,1,115,182.88,160,61.0,53.0,52.0,66.0,34.0,64.0,13.0,66.0,52.0,23.0,34.0,86.0,21.1,2,6.5,0.0,6.405481615159035,5.0,0,0,8.0,0.0,47.83960185204321,1
8620,302,5263,16.0,0,53,185.42000000000002,165,77.0,49.0,43.0,67.0,60.0,73.0,11.0,45.0,69.0,40.0,68.0,84.0,26.9,1,7.0,0.0,7.6,5.0,0,1,2.0,0.0,47.9922145807887,1
8621,588,8632,16.0,0,53,185.42000000000002,170,17.0,30.0,31.0,32.0,21.0,22.0,52.0,17.0,16.0,9.0,17.0,32.0,12.4,3,4.7,1.0,2.1,1.0,2,3,1.0,0.0,49.44652411353987,0
8622,2512,9149,19.0,0,118,172.72,143,69.0,91.0,79.0,77.0,63.0,68.0,10.0,33.0,55.0,38.0,56.0,68.0,33.1,2,7.6,0.0,7.4,7.0,0,3,5.0,0.0,47.934784450883775,1
8623,1533,3531,17.0,0,111,185.42000000000002,179,67.0,70.0,72.0,73.0,49.0,61.0,9.0,59.0,65.0,34.0,54.0,70.0,17.2,3,6.0,1.0,7.5,4.0,0,2,2.0,0.0,52.06428127249198,1
8624,8443,2371,20.0,0,40,182.88,190,72.0,81.0,64.0,48.0,69.0,74.0,10.0,50.0,69.0,42.0,64.0,76.0,30.2,3,7.5,0.0,8.6,3.0,2,0,6.0,0.0,56.809527199301314,1
8625,90,8851,19.0,1,141,177.8,149,65.0,69.0,67.0,88.0,52.0,59.0,12.0,59.0,58.0,36.0,50.0,71.0,27.1,3,6.2,1.0,8.1,2.0,2,0,4.0,0.0,47.13274732671914,1
8626,4962,2721,24.0,0,26,185.42000000000002,165,58.0,63.0,58.0,71.0,58.0,53.0,8.0,61.0,52.0,26.0,50.0,74.0,22.1,3,5.9,0.0,7.2,3.0,2,0,10.0,0.0,47.9922145807887,0
8627,5101,8124,22.0,0,131,185.42000000000002,165,65.0,67.0,76.0,68.0,49.0,57.0,9.0,47.0,61.0,32.0,56.0,60.0,22.6,3,5.7,1.0,5.7,2.0,2,0,7.0,0.0,47.9922145807887,0
8628,5325,1166,16.0,1,40,187.96,165,62.0,73.0,80.0,51.0,46.0,53.0,10.0,34.0,51.0,34.0,48.0,40.0,26.2,3,4.1,0.0,6.405481615159035,2.0,2,0,2.0,0.0,46.70389180077118,1
8629,7066,2307,18.0,0,138,172.72,149,42.0,64.0,80.0,61.0,32.0,34.0,9.0,54.0,46.0,22.0,36.0,54.0,26.0,3,4.8,1.0,5.9,3.0,2,1,3.0,0.0,49.94603414812366,0
8630,7808,965,22.0,0,115,177.8,158,71.0,68.0,69.0,34.0,59.0,63.0,14.0,35.0,71.0,38.0,54.0,66.0,26.9,3,6.8,0.0,7.3,4.0,2,0,7.0,0.0,49.97969179611828,1
8631,8260,5737,20.0,1,5,177.8,165,60.0,77.0,76.0,89.0,59.0,66.0,9.0,26.0,40.0,30.0,55.0,70.0,27.9,3,6.8,0.0,7.4,6.0,0,2,5.0,0.0,52.19398193898428,0
8632,5677,4688,23.0,1,64,190.5,181,75.0,85.0,83.0,69.0,50.0,69.0,10.0,59.0,72.0,40.0,61.0,68.0,28.5,3,7.4,0.0,8.2,6.0,1,0,8.0,0.0,49.87565530686617,1
8633,3343,8399,30.0,0,40,175.26,154,73.0,78.0,72.0,51.0,53.0,66.0,14.0,57.0,68.0,38.0,58.0,65.0,30.9,3,8.2,0.0,7.9,5.0,2,0,16.0,0.0,50.13662621318102,1
8634,1195,147,21.0,1,103,187.96,170,61.0,67.0,67.0,78.0,41.0,55.0,11.0,59.0,57.0,31.0,47.0,68.0,26.5,3,5.9,1.0,7.4,4.0,2,0,6.0,0.0,48.119161249279394,0
8635,6617,2236,21.0,0,110,185.42000000000002,182,56.04395847139386,73.0,72.0,43.0,64.0,72.0,11.0,52.0,66.0,36.0,61.0,74.0,27.1,1,6.5,0.0,8.5,3.0,2,0,6.0,0.0,52.93686699214269,1
8636,8611,436,24.0,1,5,160.02,138,67.0,73.0,68.0,72.0,66.0,49.0,12.0,30.0,44.0,34.0,55.0,72.0,29.9,2,5.2,0.0,7.2,5.0,2,3,9.0,0.0,53.89277596393439,0
8637,1328,9056,18.0,0,142,175.26,159,57.0,67.0,63.0,73.0,64.0,43.0,10.0,32.0,35.0,32.0,53.0,72.0,28.3,0,5.3,1.0,5.9,2.0,2,2,4.0,0.0,51.76443875257001,0
8638,4288,440,22.0,0,56,190.5,190,18.0,30.0,39.0,62.0,21.0,43.0,65.0,18.0,32.0,6.0,16.0,56.0,16.1,1,5.9,0.0,4.2,4.0,2,1,7.0,0.0,52.35566026687609,0
8639,1769,8257,21.0,1,36,187.96,185,47.0,40.0,47.0,62.0,52.0,71.0,14.0,63.0,55.0,23.0,48.0,70.0,16.6,3,7.0,0.0,5.6,4.0,0,0,6.0,0.0,52.36496959480405,1
8640,2225,5930,20.0,0,53,185.42000000000002,165,47.0,36.0,34.0,38.0,44.0,55.0,8.0,60.0,36.0,19.0,35.0,70.0,14.2,2,5.2,1.0,5.1,2.0,2,2,5.0,0.0,47.9922145807887,1
8641,5438,8373,32.0,0,95,190.5,203,65.0,68.0,63.0,67.0,67.0,73.0,10.0,54.0,72.0,34.0,66.0,58.0,15.2,3,7.2,36.0,5.0,7.0,2,0,17.0,5.0,55.937889653557086,1
8642,454,2221,29.0,0,126,180.34,152,63.0,74.0,65.0,56.0,57.0,63.0,12.0,71.0,68.0,35.0,59.0,68.0,27.6,1,6.5,36.0,7.2,6.0,2,0,15.0,5.0,46.736852053350994,1
8643,8259,2815,21.0,0,6,182.88,171,55.0,51.0,69.0,55.0,36.0,42.0,7.0,56.0,59.0,28.0,37.0,67.0,24.9,3,5.1,1.0,6.9,3.0,2,0,6.434151624548736,0.0,51.12857447937118,0
8644,2922,5540,30.0,1,8,182.88,180,55.0,61.0,67.0,80.0,32.0,52.0,9.0,62.0,52.0,30.0,41.0,73.0,18.2,3,5.4,0.0,6.9,3.0,2,0,15.0,0.0,53.819552083548615,0
8645,503,1763,16.0,1,103,185.42000000000002,187,64.0,77.0,81.0,33.0,47.0,47.0,12.0,32.0,56.0,36.0,47.0,48.0,28.3,3,5.4,0.0,6.405481615159035,3.0,1,2,1.0,0.0,54.39117652489386,1
8646,1177,3061,20.0,1,115,182.88,159,61.0,72.0,46.0,62.0,40.0,63.0,11.0,57.0,62.0,34.0,50.0,67.0,29.2,1,5.8,0.0,6.8,2.0,2,0,6.0,0.0,47.540604340467944,0
8647,2424,9117,22.0,0,53,187.96,176,61.0,64.0,64.0,60.0,48.495703236894876,64.0,9.0,63.0,60.0,30.0,53.0,70.0,22.3,3,6.4,0.0,7.9,2.0,2,0,8.0,0.0,49.817484587489254,0
8648,8041,5860,27.0,1,19,177.8,165,66.0,45.0,52.0,55.0,74.0,69.0,12.0,53.0,61.0,34.0,66.0,76.0,21.4,3,6.9,0.0,6.8,3.0,2,3,12.0,0.0,52.19398193898428,1
8649,9060,5700,21.0,1,111,175.26,165,59.0,52.0,35.0,56.0,40.0,57.0,13.0,61.0,56.0,28.0,46.0,76.0,24.4,3,6.6,1.0,7.6,3.0,0,0,7.0,0.0,53.717813799836804,1
8650,163,3591,23.0,1,16,175.26,160,66.0,80.0,79.0,84.0,55.0,57.0,11.0,63.0,68.0,35.0,61.0,63.0,27.9,3,6.5,1.0,7.4,1.0,2,0,8.0,0.0,52.090001260447806,0
8651,932,1956,17.0,0,73,180.34,168,59.0,72.0,68.0,69.0,30.0,57.0,12.0,64.0,55.0,25.0,38.0,69.0,26.4,3,5.3,0.0,7.9,5.0,2,2,3.0,0.0,51.65652069054584,1
8652,7923,3176,16.0,0,40,182.88,156,74.0,67.0,57.0,64.0,67.0,63.0,11.0,37.0,70.0,42.0,64.0,67.0,29.5,3,7.0,1.0,7.1,5.0,2,0,2.0,0.0,46.64361180574213,1
8653,1502,1136,19.0,1,130,175.26,174,72.0,69.0,76.0,57.0,51.0,68.0,12.0,76.0,67.0,36.0,57.0,74.0,25.6,3,5.822067564517343,0.0,8.0,2.0,0,1,5.0,0.0,56.64787637073699,1
8654,7077,1799,17.0,1,114,190.5,165,49.0,52.0,74.0,73.0,55.0,42.0,10.0,24.0,40.0,28.0,45.0,55.0,23.9,3,4.0,1.0,5.6,2.0,2,0,3.0,0.0,45.466757600181865,0
8655,6328,4707,16.0,0,49,187.96,183,61.0,71.0,68.0,63.0,32.0,60.0,12.0,62.0,62.0,34.0,40.0,76.0,28.6,3,5.4,1.0,8.1,5.0,1,2,2.0,0.0,51.79886181540076,1
8656,5592,4742,20.0,0,92,182.88,165,55.0,30.0,59.0,62.0,62.0,60.0,11.0,35.0,50.0,28.0,59.0,73.0,17.5,3,5.6,0.0,5.9,2.0,2,0,6.0,0.0,49.33458940991956,0
8657,6736,7941,19.0,0,53,172.72,143,77.0,89.0,87.0,50.0,64.0,69.0,10.0,46.0,64.0,40.0,47.17814036656236,62.0,33.4,3,5.822067564517343,1.0,8.0,5.0,2,0,4.0,0.0,47.934784450883775,1
8658,844,1234,16.0,0,117,177.8,176,49.0,59.0,81.0,58.0,36.0,51.0,12.0,53.0,39.0,29.0,47.17814036656236,59.0,29.0,3,4.2,1.0,6.7,1.0,1,0,1.0,0.0,55.67358073491657,0
8659,6819,3457,25.0,1,126,172.72,139,56.04395847139386,75.0,70.0,80.0,56.0,62.0,11.0,62.0,64.0,32.0,57.0,74.0,22.1,1,5.6,0.0,8.0,4.0,0,0,10.0,0.0,46.59395131939053,0
8660,6036,804,16.0,0,40,177.8,165,46.0,56.0,70.0,58.0,41.0,42.0,11.0,47.0,50.0,27.0,47.17814036656236,58.0,21.8,0,4.2,1.0,6.0,5.0,2,0,2.0,0.0,52.19398193898428,0
8661,9162,1835,16.0,1,16,190.5,181,59.0,56.0,63.0,54.0,56.0,41.0,12.0,30.0,48.0,30.0,45.0,39.0,24.6,3,3.4,0.0,4.0,0.0,2,0,1.0,0.0,49.87565530686617,0
8662,4714,5744,17.0,1,49,182.88,168,66.0,72.0,64.0,56.0,54.0,67.0,11.0,61.0,62.0,34.0,56.0,58.0,26.9,1,5.1,0.0,6.0,1.0,2,0,2.0,0.0,50.23158194464537,1
8663,1139,4756,21.0,1,117,175.26,150,19.0,30.0,36.0,54.0,24.0,45.0,65.0,17.0,32.0,6.0,14.0,48.0,10.1,2,6.0,0.0,2.4,3.0,0,0,7.0,0.0,48.83437618166982,0
8664,4197,2501,16.0,0,70,193.04,165,59.0,65.0,63.0,63.0,50.0,47.0,10.0,25.0,42.0,32.0,55.0,46.0,26.7,1,4.6,0.0,5.5,5.0,2,0,2.0,0.0,44.27813564768404,1
8665,3252,7452,20.0,1,24,175.26,158,44.0,32.0,30.0,49.0,33.0,51.0,11.0,66.0,46.0,18.0,48.0,78.0,19.3,0,6.2,0.0,7.4,2.0,2,1,6.0,0.0,51.43887624469221,1
8666,6498,3545,20.0,0,113,182.88,165,23.0,35.0,34.0,64.0,23.0,44.0,59.0,15.0,20.0,8.0,10.0,36.0,18.2,3,5.4,0.0,3.1,3.0,2,2,5.0,0.0,49.33458940991956,0
8667,5495,5451,21.0,0,5,175.26,154,56.0,57.0,60.0,70.0,35.0,56.0,11.0,58.0,50.0,27.0,32.0,72.0,25.1,1,6.0,1.0,7.2,2.0,2,3,6.0,0.0,50.13662621318102,0
8668,4080,7652,23.0,1,49,182.88,172,20.0,18.0,22.0,33.0,19.0,64.0,71.0,16.0,19.0,8.0,17.0,24.0,9.2,3,6.6,0.0,1.8,2.0,2,0,9.0,0.0,51.427571990946454,1
8669,7216,3587,19.0,0,40,180.34,168,71.0,65.0,71.0,56.0,71.0,65.0,11.0,35.0,54.0,38.0,67.0,65.0,26.9,3,6.5,36.0,6.6,4.0,0,0,4.0,5.0,51.65652069054584,1
8670,6451,4706,16.0,0,73,177.8,159,59.0,60.0,66.0,70.0,48.0,55.0,12.0,51.0,52.0,32.0,52.0,60.0,25.1,3,4.4,0.0,5.6,4.0,0,2,1.0,0.0,50.29601895938485,1
8671,676,4367,16.0,1,5,170.18,152,17.0,27.0,47.0,58.0,29.0,39.0,62.0,17.0,27.0,7.0,14.0,48.0,16.1,3,4.0,1.0,4.3,3.0,2,0,1.0,0.0,52.48395437757683,1
8672,4850,1497,28.0,0,120,177.8,158,71.0,59.0,51.0,75.0,69.0,80.0,9.0,44.0,60.0,38.0,71.0,74.0,23.7,1,8.1,75.0,6.1,6.0,2,0,14.0,10.0,49.97969179611828,1
8673,7998,3515,16.0,1,118,175.26,157,31.0,40.0,56.0,67.0,38.0,45.0,12.0,49.0,29.0,16.0,31.0,54.0,21.9,3,3.9,0.0,5.9,2.0,2,0,2.0,0.0,51.11331373681441,0
8674,7051,1331,16.0,0,103,193.04,187,46.0,51.0,49.0,60.0,64.0,52.0,12.0,53.0,36.0,22.0,47.17814036656236,62.0,19.8,3,4.0,1.0,6.1,5.0,2,0,1.0,0.0,50.18188706737524,0
8675,3184,2051,31.0,1,24,180.34,171,18.0,50.0,53.0,65.0,14.0,49.0,67.0,18.0,26.0,7.0,17.0,43.0,19.1,3,5.8,0.0,3.1,2.0,2,0,16.0,0.0,52.57895856001987,0
8676,7164,1970,19.0,1,103,175.26,143,78.0,66.0,63.0,61.0,79.0,73.0,12.0,48.0,61.0,39.0,79.0,76.0,26.2,1,7.5,73.0,7.5,5.0,0,0,4.0,12.0,46.55543862652523,1
8677,3171,5407,22.0,0,19,175.26,172,72.0,77.0,63.0,80.0,35.0,71.0,13.0,76.0,74.0,33.0,54.0,70.0,24.1,0,7.6,0.0,7.1,3.0,2,0,7.0,0.0,55.99675135498139,1
8678,6746,3303,29.0,1,5,170.18,137,56.0,55.0,62.0,74.0,55.0,60.0,10.0,60.0,58.0,29.0,48.0,64.0,17.7,3,5.8,0.0,6.7,3.0,2,3,14.0,0.0,47.30461677452649,0
8679,9143,4429,22.0,1,73,172.72,154,73.0,76.0,74.0,78.0,47.0,64.0,10.0,68.0,63.0,38.0,56.0,74.0,30.8,1,7.4,0.0,9.0,3.0,0,3,8.0,0.0,51.62207556249022,1
8680,8524,4269,18.0,0,7,187.96,190,58.0,61.0,62.0,74.0,52.0,59.0,10.0,59.0,56.0,26.0,49.0,74.0,26.2,3,5.7,3.9084633853541417,8.0,4.0,2,2,4.0,0.0,53.780239043312264,1
8681,7458,6147,20.0,1,46,187.96,181,57.0,69.0,59.0,52.0,56.0,47.0,11.0,25.0,47.0,32.0,47.17814036656236,62.0,23.4,3,4.1,1.0,7.0,4.0,2,0,5.0,0.0,51.23275403599747,0
8682,1020,1490,16.0,0,35,180.34,170,17.0,25.0,26.0,43.0,11.0,46.0,61.0,16.0,32.0,8.0,12.0,37.0,10.5,3,5.0,1.0,2.8,0.0,0,1,2.0,0.0,52.271479270195194,1
8683,1030,4110,21.0,0,15,175.26,150,53.0,41.0,43.0,72.0,48.0,73.0,12.0,72.0,51.0,24.0,44.0,81.0,22.3,3,7.7,0.0,6.405481615159035,4.0,2,0,6.0,0.0,48.83437618166982,1
8684,7255,8734,20.0,0,40,185.42000000000002,172,50.0,67.0,70.0,65.0,62.0,49.0,12.0,34.0,49.0,29.0,52.0,60.0,26.2,3,5.1,0.0,5.2,4.0,2,0,5.0,0.0,50.02824792664034,0
8685,938,6109,34.0,0,53,182.88,176,21.0,51.0,29.0,51.0,17.0,45.0,61.0,20.0,30.0,8.0,19.0,46.0,13.3,3,6.5,0.0,4.1,0.0,2,2,19.0,0.0,52.62356203724753,0
8686,6114,3769,20.0,1,40,187.96,190,73.0,73.0,64.0,76.0,37.0,72.0,10.0,67.0,64.0,36.0,46.0,75.0,26.4,3,7.6,0.0,8.2,3.0,2,0,6.0,0.0,53.780239043312264,1
8687,4445,1822,20.0,1,49,175.26,150,50.0,64.0,63.0,50.0,46.0,60.0,11.0,55.0,53.0,28.0,45.0,66.0,22.6,3,4.1,0.0,6.0,4.0,0,0,5.0,0.0,48.83437618166982,0
8688,8783,5372,26.0,1,110,180.34,163,74.0,59.0,68.0,78.0,47.0,65.0,12.0,75.0,68.0,32.0,67.0,73.0,23.0,3,7.5,0.0,7.6,7.0,0,0,12.0,0.0,50.11912424142245,1
8689,370,4384,22.0,1,70,182.88,163,77.0,74.0,75.0,68.0,77.0,75.0,10.0,55.0,71.0,41.0,77.0,72.0,28.6,1,7.8,76.0,7.9,4.0,2,0,7.0,12.0,48.73659438676902,1
8690,10,879,16.0,0,49,170.18,161,51.0,69.0,68.0,62.0,40.0,39.0,10.0,46.0,53.0,27.0,46.0,58.0,20.5,0,4.2,1.0,6.0,6.0,0,0,1.0,0.0,55.591556939407035,0
